attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
25702c2dc4e34224ac31,dc61b2981c1829e9,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
ceb36b10e4dbd17bc478,7ee9d6a27eee093f,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
82934973da5e99ee4eb2,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent_timeout,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
b9b28d0292c6f605a6a5,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
b1fcf9be25e916fff5a3,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
bd4cc9ad27da9a2032c9,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
ed41f7c1804c771b3911,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent_timeout,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
517a3b5b81ca0f7d0358,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent_timeout,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
9256975c19912ab4715c,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
e566cac7a1d99c9ba9a2,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent_timeout,data/guide_ablation/decoy_ablation_l1_none/summary.json,2026-07-25T08:33:37.781362+00:00
9a20b958d6de18b42275,d5d5c4bb4d2b659a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
ac6bff8e5cb4d8fa22e3,c4935c3ca15f90e8,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
8116b4cc6310ae23fae4,686b0cf064c385eb,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
193dac02fd7ef722dcef,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
efaebff2b6b293eb6c94,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
ee3ac2b6f34996454bae,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
45e2cffbcc6209f69980,06b447b906b1df7f,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
c618d78ebd829084ff57,b9fa5ea24b30190d,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,interrupted,data/guide_ablation/decoy_ablation_l1_none_gateway_test/summary.json,2026-07-25T06:49:10.131228+00:00
2268b7d55596b1a05c81,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
7b3cc907124281fa8cc2,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
eb36ed2a1603110df7e4,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
939d05c47e6ae4a85fab,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
afa3be01bbbadcd7a298,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
edee22b36cd429c06bdc,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
bb2184cc024fc1aba633,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
e1d1f4c6237dbec26850,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_none_lockfail/summary.json,2026-07-25T06:29:32.689350+00:00
ff913f6d9d75dd3ff2ea,06ae81fd17bb20f1,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
b2e49a1771661850e47d,a2a072d86b542840,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",low,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
52a05532596786b46227,84aea2933b0a3ba2,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",low,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
6a28b7a5fba412193ad8,c8e7f831224126dc,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",low,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
6665b9809dd1062db30b,5c07c05bed839022,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
43854d7d29a9e42ac051,af5fbfc2ab3446f4,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
0050d0595790d56dc826,54e0e0ee4f46de44,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
ec4e0e30b0536ab1d7d8,4285ba5e3034e7e5,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_low/summary.json,2026-07-24T15:47:35.421657+00:00
2fd7b8f2a662436394c0,c62d3a06012cfb5d,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",medium,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
f0e0b7aee46626c6d974,e5a98fe86f0b1224,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",medium,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
59257008de401aa44a85,2cf3ad2c9d745b02,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",medium,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
a2b47f25059b0097a090,08a82881cbfa0d6c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",medium,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
5cca55a6058569a0ee96,9f69a6863a63cafe,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",medium,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
f52b72fca9e6aabbd8b0,7b07cca7c4e54b7b,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",medium,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
73459a8902db63462137,dc61b2981c1829e9,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",medium,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
ed378be7f88088b11e5d,7ee9d6a27eee093f,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",medium,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_medium/summary.json,2026-07-24T17:07:27.511626+00:00
5fddd878b5b5a9e1a6a9,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
4dffbae30eace36b3ba0,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
